Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,City,Lead Status,Lifecycle Stage,Original Source,Original Source Drill-Down 1,Contact Owner,Create Date,Last Modified Date,Notes,Annual Revenue,Marketing contact status,GDPR consent,Lead Score
100236363,Tiago,Fall,,,Goh Digital Inc,tiago.f@gohdigital.com,+30 696 860 7937,Greece,, New,Marketing Qualified Lead,,,Diego Alvarez,2025-11-25,,"Filled out the form on the product tour page. Connected, sending proposal.",,,,
100236364,Antoine,Adjei,,,Saigon Inc,antoine.a@saigon.co,+52 55 9586 2889,Mexico,,QUALIFIED,,Other Campaigns,,Rohan Mehta,1/6/2026,2026-01-06,Other - reached out via our general info@ inbox.,,,,40
100236365,Lucas,Ivanova,,,Ferrari Consulting Co.,lucas.ivanova@ferrariconsulting.sg,+233 24 194 1008,Ghana,,Closed Lost,Opportunity,,,Noah Bennett,2026-02-12T00:00:00Z,2026-05-04T00:00:00Z,"Referred by Bruno Diallo, warm intro.",,,,
100236366,Olivia,Hossain,,Marketing Director,Sato Freight,olivia.h@sato.io,+61 478 326 977,Australia,,New ,Other,Other Campaigns,,Rohan Mehta ,2025-10-15,,Other - reached out via our general info@ inbox. Not interested for now.,,,,
100236367,Seo-yeon,Rao,,Head of Growth,Muller GmbH Robotics,seo-yeon.rao@mullergmbh.sg,+971 58 939 3433,UAE,,Closed Won,Sales Qualified Lead,Organic Search,,Marcus Wong,2025-11-02T00:00:00Z,,Googled us and ended up on the homepage before booking a demo.,,,,
100236368,Tom,Oh,,,Santos Ltda Pte. Ltd.,tom.o@santosltda.biz,+31 6 3069 2200,Netherlands,,Closed Won ,Lead,,,Noah Bennett,2026-05-20,2026-05-21,Found us through organic google search then landed on the case study page. Qualifying now.,,,,
100236369,Adam,Bennett,,Head of Growth,Hansen Digital Robotics,adamb@hansendigital.net,+45 20 65 14 51,Denmark,,Closed Lost,,Direct Traffic,,Diego Alvarez,10/23/2025,,"Filled out the form on the product tour page. Left voicemail, will retry.",,,,
100236370,Wei,Pedersen,,Founder,Chua Textiles Labs,weip@chuatextiles.net,+971 56 154 2826,UAE,,opportunity,,,,Rohan Mehta,2025-12-26,3/6/2026,"He scanned our QR code at the Retail Asia Expo booth. Connected, sending proposal.",,,,
100236371,Luca,Lim,,,Delta Trading Co,lucal@delta.com.au,+91 97397 57554,India,,Closed Won,Marketing Qualified Lead,Offline Sources,,Marcus Wong,5/6/2026,2026-05-26,He scanned our QR code at the Singapore FinTech Festival 2026 booth. Not interested for now.,,,,
100236372,Luca,Lim,,,Delta Trading Co.,luca.lim@delta.com.au,919739757554,India,,CLOSED WON,Marketing Qualified Lead,Offline Sources,,Marcus Wong,2026-05-06T00:00:00Z,,He scanned our QR code at the Singapore FinTech Festival 2026 booth. Not interested for now.,,,,
100236373,Priya,Kone,,Marketing Director,Johnson Pte. Ltd.,p.kone@johnson.sg,+92 340 2291254,Pakistan,,Qualified,Other,,,Marcus Wong,2025-10-17,,"Found us through organic google search then landed on the contact page. Great fit, prioritizing.",,,,88
100236374,George,Marino,,VP Sales,Larsen AS Holdings,g.marino@larsenas.com.au,+91 95510 30996,India,,Contacted,Marketing Qualified Lead,Social Media,,Marcus Wong,2025-12-04,2026-04-07,"Linkedin dm inbound asking about pricing. Left voicemail, will retry.",,,,
100236375,Rohan,Yeo,,,Teo Consulting Freight Solutions,r.yeo@teoconsulting.sg,+91 76604 51359,India,,Closed Lost ,Opportunity,,,Fatima Rahman,2026-05-09,,Filled out the form on the book-a-demo page.,,,,
100236376,Vikram,Johnson,,Marketing Director,Kowalski Freight,v.johnson@kowalski.co,+39 354 990 1035,Italy,,Closed Won,,,,Elena Popescu,2026-03-06,2026-06-08,Manual - added after inbound phone call. Qualifying now.,,,,
100236377,Zainab,Koh,,,Patel Fintech Inc.,z.koh@patelfintech.com,+45 21 23 94 91,Denmark,,New,Marketing Qualified Lead,,,Fatima Rahman,9/26/2025,9/26/2025,Connected on LinkedIn after commenting on our post.,,,,
100236378,Elena,Kowalski,,VP Sales,Koh & Sons Co,elena.k@kohsons.com,+44 7968 889167,United Kingdom,,Connected ,Other,,,Hana Kobayashi,2025-10-01,,Found us through organic google search then landed on the book-a-demo page.,,,,
100236379,Zainab,Ong,,,Reyes Retail Group,zainab.ong@reyes.com,+61 467 169 481,Australia,,New,Customer,Referrals,,Fatima Rahman,10/9/2025,,"Referred by Rin Alves, warm intro. Great fit, prioritizing.",,,,
100236380,,,Z. Ong,,Reyes Retail Co.,zainabong@reyes.com,61467169481,Australia,,New,Customer,Referrals,,Fatima Rahman,2025-10-09,2026-05-12T00:00:00Z,"Referred by Rin Alves, warm intro. Great fit, prioritizing. possible duplicate — verify before contacting.",,,,
100236381,Adam,Toure,,,Zahra Ventures,a.toure@zahra.com.au,+61 443 665 840,Australia,,New,Other,,,Marcus Wong,5/20/2026,,"Referred by Amir Seo, warm intro.",,,,
100236382,Ahmed,Lim,,,Ng Freight Consulting,ahmedl@ngfreight.sg,+86 135 4847 4544,China,,CLOSED LOST,Lead,Other Campaigns,,Hana Kobayashi,2025-09-09,2026-04-10,"Manual - added after inbound phone call. Very interested, wants pricing call.",,,,
100236383,Ahmed,Lim,,,Ng Freight Holdings,ahmedl@ngfreight.sg,+86 135 4847 4544,China,,closed lost,Lead,Other Campaigns,,Hana Kobayashi,2025-09-09,2026-04-10,"Manual - added after inbound phone call. Very interested, wants pricing call. possible duplicate — verify before contacting.",,,,
100236384,Sigrid,Rahman,,,Reddy Holdings Co.,s.rahman@reddyholdings.sg,+60 17-199 9822,Malaysia,,Opportunity,Marketing Qualified Lead,,,Priya Nair,2025-09-08,2026-03-16,Connected on LinkedIn after commenting on our post.,,,,
100236385,Min-jun,Reyes,,Finance Manager,Rao Ventures Holdings,m.reyes@raoventures.net,+60 16-833 4585,Malaysia,,Qualified,,Direct Traffic,,Hana Kobayashi ,2025-11-01,11/1/2025,Filled out the form on the homepage. Qualifying now.,,,,
100236386,Min-jun,Reyes,,Finance Manager,Rao Ventures Inc,min-junreyes@raoventures.net,60168334585,Malaysia,,qualified,,Direct Traffic,,Hana Kobayashi,2025-11-01,2025-11-01T00:00:00Z,Filled out the form on the homepage. Qualifying now.,,,,
100236387,Min-jun,Reyes,,Finance Manager,Rao Ventures Ltd,min-junreyes@raoventures.net,60168334585,Malaysia,, Qualified,,Direct Traffic,,Hana Kobayashi,2025-11-01T00:00:00Z,2025-11-01,Filled out the form on the homepage. Qualifying now.,,,,
100236388,Ha-eun,Hoffmann,,Head of Growth,Goh Digital and Co,h.hoffmann@gohdigital.com,+84 91 846 7448,Vietnam,,Closed Lost,Opportunity,Other Campaigns,,Grace Osei,1/3/2026,,"Other - walked into our office without an appointment. Left voicemail, will retry.",,,,
100236389,Linh,Huang,,Marketing Director,Mensah Trading and Co,linhh@mensahtrading.sg,+46 70 631 42 10,Sweden,,new,Lead,,,Priya Nair,2026-01-29,2026-01-29,"Googled us and ended up on the contact page before booking a demo. Connected, sending proposal.",,,,
100236390,Noah,Singh,,,Johnson Inc.,noah.s@johnson.co,+7 917 185 34 77,Russia,,new,Other,Other Campaigns,,Hana Kobayashi,2026-02-17,2026-02-28,Other - walked into our office without an appointment.,,,,
100236391,Rania,Tanaka,,,Bakker Pte Ltd,rania.tanaka@bakker.sg,+234 805 172 8091,Nigeria,,Closed Lost,Sales Qualified Lead,Paid Search,,Hana Kobayashi,2026-05-06,2026-06-17,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100236392,,,R. Tanaka,,Bakker Trading Co,rania.tanaka@bakker.sg,2348051728091,Nigeria,,Closed Lost ,Sales Qualified Lead,Paid Search,,Hana Kobayashi,2026-05-06T00:00:00Z,2026-06-17T00:00:00Z,Booked a demo via the book-a-demo page after clicking a google ad. possible duplicate — verify before contacting.,,,,
100236393,Daniel,Ferreira,,Marketing Director,Lau Ventures,daniel.ferreira@lau.net,+66 7 8273 3080,Thailand,,Connected,Other,,,Diego Alvarez,2026-05-11,2026-06-18T00:00:00Z,Filled out the form on the homepage. No response yet.,,,,
100236394,,,Daniel Ferreira,Marketing Director,Lau Freight Solutions,danielf@lau.net,66782733080,Thailand,,Connected ,Other,,,Diego Alvarez,5/11/2026,,Filled out the form on the homepage. No response yet.,,,,
100236395,Julien,Christensen,,,Kim Trading Retail Group,j.christensen@kimtrading.sg,+233 26 782 8820,Ghana,,Qualified,,Social Media,,Diego Alvarez,2026-04-29,5/27/2026,"Linkedin dm inbound asking about pricing. Connected, sending proposal.",,,,
100236396,Elin,Rossi,,Marketing Director,Lotus Finance Trading,elin.rossi@lotusfinance.net,+66 6 4108 6976,Thailand,,CONTACTED,Opportunity,,,Diego Alvarez,2025-11-04,2026-04-21,"Referred by Ethan Martinez, warm intro. Very interested, wants pricing call.",,,,
100236397,Elin,Rossi,,Marketing Director,Lotus Finance Freight,elinrossi@lotusfinance.net,+66 6 4108 6976,Thailand,,Contacted,Opportunity,,,Diego Alvarez,2025-11-04T00:00:00Z,4/21/2026,"Referred by Ethan Martinez, warm intro. Very interested, wants pricing call. possible duplicate — verify before contacting.",,,,
100236398,Luca,Pedersen,,Head of Growth,Ferrari Consulting Inc,luca.pedersen@ferrariconsulting.co,+34 667 966 967,Spain,,Qualified,Lead,,,Wei Chen,3/6/2026,2026-06-09,"Scanned the QR code at our Money20/20 Asia booth. Connected, sending proposal.",,,,
100236399,Lucas,Jensen,,,Bennett and Co,lucasj@bennett.biz,+34 653 850 444,Spain,,Closed Lost,Other,,,Hana Kobayashi,2026-03-19,,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",,,,62
100236400,Marco,Silva,,Operations Lead,Chua Textiles Freight Solutions,m.silva@chuatextiles.biz,+233 26 685 6357,Ghana,,Closed Lost,Customer,Other Campaigns,,Rohan Mehta,5/13/2026,,"Manual - added after inbound phone call. Very interested, wants pricing call.",,,,72
100236401,Pooja,Wu,,Head of Growth,Yap Ventures Retail Group,poojaw@yapventures.net,+852 7147 1927,Hong Kong,,qualified,Customer,,,Noah Bennett,10/23/2025,2025-12-19T00:00:00Z,Linkedin dm inbound asking about pricing.,,,,
100236402,Marco,Yeo,,,Kowalski Co,marco.yeo@kowalski.co,+86 136 2211 6712,China,,Qualified,Customer,Referrals,,Hana Kobayashi,5/30/2026,2026-05-30,"Referred by Noah Jung, warm intro. Not interested for now.",,,,28
100236403,Adam,Ang,,Marketing Director,Diallo Imports Trading Co,a.ang@dialloimports.com.au,+49 169 5721220,Germany,,new,Customer,Referrals,,Priya Nair,2025-10-17T00:00:00Z,4/7/2026,"Referred by Ahmed Zahra, warm intro.",,,,
100236404,Aiko,Ferrari,,Head of Growth,Ferrari Consulting Labs,aiko.ferrari@ferrariconsulting.co,+66 7 1450 4089,Thailand,,Closed Won,Marketing Qualified Lead,Other Campaigns,,Elena Popescu,10/1/2025,,Other - reached out via our general info@ inbox. Qualifying now.,,,,
100236405,Vikram,Ng,,,Chua Textiles Group,v.ng@chuatextiles.sg,+233 27 347 6021,Ghana,,Closed Lost,Customer,,,Grace Osei,2025-09-28,,Filled out the form on the homepage. Not interested for now.,,,,
100236406,Vikram,Ng,,,Chua Textiles Trading,v.ng@chuatextiles.sg,233273476021,Ghana,,closed lost,Customer,,,Grace Osei,9/28/2025,10/2/2025,Filled out the form on the homepage. Not interested for now. possible duplicate — verify before contacting.,,,,
100236407,Chidi,Greco,,Head of Growth,Rao Ventures Solutions,c.greco@raoventures.com.au,+55 11 99626-5397,Brazil,,Closed Won,Customer,,,Marcus Wong,2025-11-27,3/18/2026,Saw our post about replacing hubspot and commented. Not interested for now.,,,,
100236408,Kofi,Sy,,,Athens Retail Analytics,kofi.sy@athensretail.co,+45 27 38 19 95,Denmark,,opportunity,Lead,Offline Sources,,Wei Chen,2025-09-10,,Scanned the QR code at our Singapore FinTech Festival 2026 booth. Qualifying now.,,,,
100236409,Lars,Gomes,,VP Sales,Ferrari Consulting Group,lars.g@ferrariconsulting.com.au,+1 566 555 0140,United States,,New,Lead,Other Campaigns,,Elena Popescu,2025-12-17,,Manually added by sales after a phone call from a cold outreach list. No response yet.,,,,
100236410,,,Lars Gomes,VP Sales,Ferrari Consulting Analytics,lars.gomes@ferrariconsulting.com.au,+1 566 555 0140,United States,,New,Lead,Other Campaigns,,Elena Popescu,2025-12-17,,Manually added by sales after a phone call from a cold outreach list. No response yet. possible duplicate — verify before contacting.,,,,
100236411,Diego,Malik,,Marketing Director,Huang Analytics Freight Solutions,diego.m@huanganalytics.net,+61 468 318 341,Australia,,Closed Won,Customer,Direct Traffic,,Hana Kobayashi,9/23/2025,,"Filled out the form on the pricing page. Connected, sending proposal.",,,,
100236412,Kenji,Kumar,,Finance Manager,Lindqvist AB Trading Co,k.kumar@lindqvistab.com,+52 55 7246 6482,Mexico,,connected,,Other Campaigns,,Elena Popescu,2026-04-07,2026-04-13T00:00:00Z,"Met at the booth during Retail Asia Expo, said they'd follow up over email. Left voicemail, will retry.",,,,
100236413,Ravi,Agyemang,,Marketing Director,Zhang Holdings,r.agyemang@zhang.biz,+62 824-6373-7659,Indonesia,, New,,,,Wei Chen,5/5/2026,2026-05-17,Filled out the form on the comparison-vs-hubspot page. Not interested for now.,,,,
100236414,Rin,Agyemang,,Founder,Zhang Holdings,rin.agyemang@zhang.biz,+48 651 997 369,Poland,,Closed Lost,Other,Organic Search,,Rohan Mehta,2026-04-01,6/2/2026,Found us through organic google search then landed on the comparison-vs-hubspot page. Not interested for now.,,,,
100236415,Benjamin,Sorensen,,,Chen Digital Holdings,benjamin.s@chendigital.co,+63 981 274 7578,Philippines,,qualified,Other,,,Rohan Mehta,2026-03-15T00:00:00Z,2026-04-25,"Filled out the form on the comparison-vs-hubspot page. Connected, sending proposal.",,,,
100236416,Aisha,Gomes,,Head of Growth,Yap Ventures Freight Solutions,aisha.gomes@yapventures.co,+62 852-3029-4724,Indonesia,,Qualified,Other,,,Rohan Mehta,2026-04-01,,Linkedin dm inbound asking about pricing.,,,,
100236417,Abena,Gomes,,,Yap Ventures Freight Solutions,abena.gomes@yapventures.co,+54 9 11 2274-5336,Argentina,,Contacted,Opportunity,,,Grace Osei,2026-04-30,2026-05-14,"Referred by Sigrid Muller, warm intro.",,,,
100236418,Elin,Adjei,,Operations Lead,Rao Ventures Inc,elin.adjei@raoventures.biz,+65 9584 5102,Singapore,,CONTACTED,Customer,,,Diego Alvarez,3/8/2026,,Scanned the QR code at our APAC Logistics Summit booth.,,,,
100236419,George,Zhao,,VP Sales,Foster Retail Group,g.zhao@foster.com.au,+81 81-3595-8413,Japan,,Contacted,Other,,,Grace Osei,5/7/2026,5/19/2026,Linkedin dm inbound asking about pricing.,,,,
100236420,Ngozi,Rodrigues,,,Adeyemi Logistics Partners,ngozi.rodrigues@adeyemilogistics.com,+92 320 6741868,Pakistan,,CLOSED WON,Opportunity,,,Wei Chen,2025-10-02,5/2/2026,He scanned our QR code at the Singapore FinTech Festival 2026 booth.,,,,
100236421,Rania,Marino,,VP Sales,Mekong Consulting,raniam@mekong.co,+86 135 3019 7413,China,,Qualified,Opportunity,Other Campaigns,,Marcus Wong,2026-04-12T00:00:00Z,,Other - reached out via our general info@ inbox. No response yet.,,,,
100236422,Kofi,Costa,,Marketing Director,Teo Consulting Inc.,kofi.costa@teoconsulting.net,+91 75825 52759,India,,Closed Won,Sales Qualified Lead,,,Grace Osei,2025-09-24T00:00:00Z,10/4/2025,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100236423,Ines,Park,,Head of Growth,Wang Manufacturing Group,ines.park@wangmanufacturing.com,+84 90 547 7381,Vietnam,,Connected,Customer,Direct Traffic,,Diego Alvarez,5/22/2026,,Filled out the form on the blog post on lead scoring.,,,,
100236424,Camille,Hossain,,Founder,Williams Labs,c.hossain@williams.net,+233 25 738 1087,Ghana,,Connected,Sales Qualified Lead,Direct Traffic,,Hana Kobayashi,2025-09-27,2026-03-07,"Filled out the form on the blog post on lead scoring. Connected, sending proposal.",,,,82
100236425,Camille,Boateng,,Head of Growth,Ferrari Consulting Pte. Ltd.,camille.boateng@ferrariconsulting.net,+54 9 11 6370-9043,Argentina,,Connected,Sales Qualified Lead,Direct Traffic,,Hana Kobayashi,2025-12-17,2026-04-26,Filled out the form on the comparison-vs-hubspot page. Not interested for now.,,,,40
100236426,Camille,Boateng,,Head of Growth,Ferrari Consulting Labs,camilleb@ferrariconsulting.net,5491163709043,Argentina,,CONNECTED,Sales Qualified Lead,Direct Traffic,,Hana Kobayashi,2025-12-17,,Filled out the form on the comparison-vs-hubspot page. Not interested for now.,,,,40
100236427,Camille,Boateng,,Head of Growth,Ferrari Consulting Ventures,camilleb@ferrariconsulting.net,5491163709043,Argentina,,Connected,Sales Qualified Lead,Direct Traffic,,Hana Kobayashi,2025-12-17,2026-04-26,Filled out the form on the comparison-vs-hubspot page. Not interested for now. possible duplicate — verify before contacting.,,,,40
100236428,Kevin,Rao,,,Nord Pte Ltd,kevin.rao@nord.biz,+234 805 747 1683,Nigeria,,Connected,Other,,,Grace Osei,2025-10-05,,Googled us and ended up on the homepage before booking a demo. Qualifying now.,,,,
100236429,Isabelle,Nair,,Marketing Director,Chen Digital Co,i.nair@chendigital.net,+84 96 152 7012,Vietnam,,QUALIFIED,Marketing Qualified Lead,,,Noah Bennett,2025-09-24T00:00:00Z,,"Found us through organic google search then landed on the book-a-demo page. Left voicemail, will retry.",,,,
100236430,Vikram,Chua,,Marketing Director,Kilat Retail Co.,vikramc@kilatretail.sg,+852 5773 6017,Hong Kong,,closed lost,Sales Qualified Lead,Referrals,,Elena Popescu,1/22/2026,2026-05-09,"Referred by George Ndiaye, warm intro. Great fit, prioritizing.",,,,
100236431,Luca,Wagner,,Operations Lead,Mensah Trading & Co,luca.wagner@mensahtrading.biz,+82 10-4251-1128,South Korea,,Connected,Marketing Qualified Lead,Social Media,,Fatima Rahman,2026-01-02,,Connected on LinkedIn after commenting on our post. Qualifying now.,,,,38
100236432,Luca,Wagner,,Operations Lead,Mensah Trading & and Co,lucawagner@mensahtrading.biz,+82 10-4251-1128,South Korea,,CONNECTED,Marketing Qualified Lead,Social Media,,Fatima Rahman,2026-01-02,,Connected on LinkedIn after commenting on our post. Qualifying now. possible duplicate — verify before contacting.,,,,38
100236433,,,L. Wagner,Operations Lead,Mensah Trading & Robotics,lucawagner@mensahtrading.biz,+82 10-4251-1128,South Korea,,Connected,Marketing Qualified Lead,Social Media,,Fatima Rahman,2026-01-02,5/14/2026,Connected on LinkedIn after commenting on our post. Qualifying now.,,,,38
100236434,Valentina,Zhang,,,Park Biotech Pte Ltd,v.zhang@parkbiotech.com,+31 6 8604 9191,Netherlands,,New,Other,Other Campaigns,,Hana Kobayashi,2026-03-05T00:00:00Z,2026-03-05,Manual - added after inbound phone call.,,,,
100236435,Zara,Petersen,,,Li Consulting Ltd,zara.p@liconsulting.sg,+65 8487 7536,Singapore,,closed won,,Direct Traffic,,Rohan Mehta,2026-05-27T00:00:00Z,5/27/2026,"Filled out the form on the product tour page. Connected, sending proposal.",,,,
100236436,Marcus,Verma,,VP Sales,Nord Studio,marcus.v@nord.com.au,+971 50 322 3020,UAE,,NEW,Customer,,,Priya Nair,2026-05-30T00:00:00Z,2026-06-16,"Manual - added after inbound phone call. Connected, sending proposal.",,,,
100236437,Seo-yeon,Ferreira,,Finance Manager,Popescu Freight Solutions,s.ferreira@popescu.sg,+48 515 287 202,Poland,,Contacted,Lead,,,Rohan Mehta,2025-09-16,2026-04-20,Filled out the form on the contact page.,,,,
100236438,Ava,Ferreira,,Finance Manager,Popescu Freight Solutions,ava.ferreira@popescu.sg,+44 7924 212108,United Kingdom,,Contacted,Opportunity,Other Campaigns,,Rohan Mehta,2026-05-29,2026-06-07T00:00:00Z,Other - walked into our office without an appointment. No response yet.,,,,
100236439,George,Andersen,,,Liu Trading Trading,georgea@liutrading.io,+233 29 716 5514,Ghana,,Closed Lost,Sales Qualified Lead,Other Campaigns,,Fatima Rahman,2025-12-10,,Other - walked into our office without an appointment. Not interested for now.,,,,
